Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00QJQ70t9RmaqiMEPF,Benjamin,Reynolds,Benjamin K. Reynolds,Harborlume Brightwater Eastern Industries,Operations Lead,Nurturing,Cold,Web,Technology,benjamin.reynolds.623-6594@example.invalid,+1-301-555-0108,206 Clements Valleys,Lake Briar,TX,96121,United States,2023-08-08T23:30:55Z,100,0,9846271.0,,,
00QBfUgpB6buKMo29P,Kevin,Sutton,Kevin D. Sutton,Glimmerforge Copperfield Western Partners,Solutions Architect,Qualified,Cold,Organic Search,Healthcare,kevin.sutton.256-1971@example.invalid,+1-777-555-0124,133 Sarah Fort,Cedar Crossing,TX,57095,United States,2022-06-28T21:23:06Z,1200,1,389831067.9,001CXiPlYrfwSgoQU2,003OTMP0M0wQz2IYJ7,006x2VTXL3IMOIDAQR
00QGznbHDfbRvRf24A,Valerie,Collins,Valerie S. Collins,Fablecrest Farpoint Regional Analytics,Solutions Architect,Working - Contacted,Cold,Web,Business Services,valerie.collins.374-290@example.invalid,+1-601-555-0150,60232 Davis Burgs,Lake Briar,NC,75061,United States,2023-09-15T00:09:55Z,100,0,20680879.86,,,
00Q9ntQObqbyQ5jEJZ,Amanda,Brown,Amanda A. Brown,Evertrail Highland Lakeside Logistics,Customer Success Manager,Unqualified,Cold,Event,Transportation,amanda.brown.159-457@example.invalid,+1-211-555-0129,25380 Townsend Club,Summit Glen,CO,72077,United States,2021-08-12T22:54:37Z,45,0,4733707.95,,,
00QTaR1lSwSnQBUM4D,Michael,Daniel,Michael T. Daniel,Deltora Juniper Eastern Works,Solutions Architect,Qualified,Cold,Organic Search,Transportation,michael.daniel.782-2617@example.invalid,+1-913-555-0128,3061 Anderson Walk,Cedar Crossing,MA,74033,United States,2024-10-29T19:40:17Z,600,1,156481469.3,0018YzqdxvbgCoaYQU,003WxfUdTj9cdJhYQK,00iQdjx4xLmOmbDYYY
00QJvoEBT1AYJvXMJK,Patricia,Young,Patricia N. Young,Cinderquill Longview Western Collective,Customer Success Manager,Open - Not Contacted,Hot,Organic Search,Transportation,patricia.young.783-2762@example.invalid,+1-673-555-0186,3360 Julie Ramp,Cedar Crossing,MA,46361,United States,2022-11-12T06:46:22Z,45,0,12728849.34,,,
00QGABdoFxj7wHMUWD,Robert,Atkinson,Robert E. Atkinson,Brindlewave Northstar Regional Partners,Solutions Architect,Open - Not Contacted,Cold,Outbound,Consumer Goods,robert.atkinson.857-3031@example.invalid,+1-771-555-0121,8518 Cantu Ranch,Willow Harbor,OR,68265,United States,2024-11-17T18:43:27Z,100,0,27168417.47,,,
00Qv13RineYJpEmMUZ,Victoria,James,Victoria D. James,Avenlo Silverline Lakeside Analytics,Solutions Architect,Qualified,Hot,Outbound,Education,victoria.james.872-4805@example.invalid,+1-607-555-0189,8308 Brandon Locks,Northhaven,TX,63799,United States,2024-12-01T06:47:38Z,8,1,842657.77,001Nq19y9hHnEHcAPQ,003MHRJNGKOBfCDQ8Z,006vpE0ihQzQVVuQPF
00Q4USO8X7YAy3l2JZ,Brandy,Garcia,Brandy J. Garcia,Rivermark Stonebridge Eastern Logistics,Engineering Manager,Unqualified,Hot,Outbound,Consumer Goods,brandy.garcia.691-6739@example.invalid,+1-412-555-0126,675 Miranda Junction,Cedar Crossing,MA,16001,United States,2021-03-25T12:50:14Z,8,0,1483603.87,,,
00Qchbfb5lLhsqvUN7,Michael,Bell,Michael T. Bell,Quarrylight Bluecrest Worldwide Systems,Engineering Manager,Open - Not Contacted,Hot,Customer Referral,Transportation,michael.bell.055-507@example.invalid,+1-701-555-0150,37773 Erica Courts,Cedar Crossing,CA,87542,United States,2023-01-04T14:49:26Z,8,0,1605167.31,,,
00Q0H84JYpXaj0HUH1,Brittany,Franco,Brittany J. Franco,Peregrine Hollow Clearpath Southern Collective,Business Analyst,Open - Not Contacted,Cold,Event,Healthcare,brittany.franco.777-3644@example.invalid,+1-707-555-0182,54908 Elizabeth Radial,Alder Bay,WA,52107,United States,2023-12-27T08:25:57Z,45,0,10182796.54,,,
00QzCwTrqFCCLLGEIJ,Stephen,Taylor,Stephen A. Taylor,Oakmere Evergreen Northern Partners,Business Analyst,Qualified,Warm,Outbound,Retail,stephen.taylor.500-8994@example.invalid,+1-777-555-0192,94930 Holt Station,Summit Glen,CO,14326,United States,2025-04-22T08:25:11Z,8,1,2400822.9,001RiZCg1UERbAvQWO,0030VnwN9BYQ14jQG1,006y6TIUeR343JzI41
00Qz2akAeBUbcKyE92,Robert,Gutierrez,Robert S. Gutierrez,Novacairn Goldenleaf Frontier Analytics,Customer Success Manager,Nurturing,Hot,Web,Financial Services,robert.gutierrez.194-8707@example.invalid,+1-701-555-0129,23023 Williams Light,Lake Briar,CO,56946,United States,2023-12-20T01:36:26Z,1200,0,281847296.1,,,
00QnD8OZscDn9fV2FB,Christian,Stone,Christian C. Stone,Morrowfen Ironwood Worldwide Industries,Solutions Architect,Qualified,Warm,Partner Referral,Energy,christian.stone.210-468@example.invalid,+1-377-555-0105,447 Brandy Light,Willow Harbor,OR,71655,United States,2023-12-02T02:05:36Z,250,1,54712044.26,001Inbo5xzWKldwA1H,003XFXXvSj5nZOYQQ2,00620lO3NhEVNm4YMH
00Q2WghFDRJsW8CEHA,Peter,Calderon,Peter K. Calderon,Latticebrook Keystone Southern Systems,Operations Lead,Working - Contacted,Warm,Customer Referral,Consumer Goods,peter.calderon.838-7216@example.invalid,+1-903-555-0128,71450 Sherry Villages,Summit Glen,MA,84204,United States,2022-02-05T06:32:01Z,45,0,8002164.17,,,
00QTK2Y8jmGvkq9MQO,Oscar,Mora,Oscar C. Mora,Kestrel Arc Moonridge Northern Collective,Solutions Architect,Qualified,Warm,Outbound,Transportation,oscar.mora.854-196@example.invalid,+1-473-555-0177,9247 Castro Skyway,Summit Glen,CO,34783,United States,2021-10-24T07:49:43Z,45,1,7074059.07,001oC8KT3LUvyYxQCY,003mvVQdkNBgEFkA0U,021jvqwanvRq8PSQS3
00QF3qoPFIKoJSPM4O,Jose,Davis,Jose C. Davis,Juniper Vale Redwood Frontier Partners,Customer Success Manager,Qualified,Cold,Event,Media,jose.davis.721-0985@example.invalid,+1-601-555-0180,560 Sparks Valley,Northhaven,CO,60640,United States,2024-08-26T05:51:14Z,45,1,3657856.31,001f3j7ZUJ5YxijYYQ,003pemL77BFlYIGAID,01t3Nq3JHhA4xigQ1N
00Qcp61RadneXqA2Y7,Stephen,Jones,Stephen R. Jones,Ivorypine Stonebridge Worldwide Works,Account Director,Nurturing,Hot,Outbound,Financial Services,stephen.jones.653-9848@example.invalid,+1-603-555-0146,4499 Smith Forks,Lake Briar,WA,76931,United States,2023-08-02T16:42:12Z,100,0,28783539.7,,,
00QaeG7PPD3IuC5M2Q,Julie,Davis,Julie A. Davis,Harborlume Bluecrest Summit Industries,Finance Manager,Open - Not Contacted,Cold,Web,Technology,julie.davis.166-7017@example.invalid,+1-772-555-0171,10896 Phillips Turnpike,Summit Glen,OR,15562,United States,2021-12-23T08:57:42Z,45,0,6695712.51,,,
00Q4qaKgrrq04wt2BN,Sarah,Brown,Sarah J. Brown,Glimmerforge Clearpath Pacific Systems,Product Manager,Unqualified,Warm,Outbound,Retail,sarah.brown.783-5452@example.invalid,+1-703-555-0111,361 Vanessa Motorway,Willow Harbor,OR,18084,United States,2023-07-07T13:00:53Z,8,0,1666580.17,,,
00QMCQKKnjlg5qNM19,Stephanie,Valdez,Stephanie S. Valdez,Fablecrest Evergreen Global Collective,Product Manager,Open - Not Contacted,Warm,Web,Business Services,stephanie.valdez.074-5063@example.invalid,+1-403-555-0179,9021 Mitchell Corners,Alder Bay,MA,76716,United States,2025-08-03T03:12:36Z,8,0,1220129.18,,,
00QaCtaU3pP2xAIEJ5,Joshua,Hall,Joshua J. Hall,Evertrail Goldenleaf Coastal Partners,Product Manager,Open - Not Contacted,Cold,Customer Referral,Technology,joshua.hall.630-8769@example.invalid,+1-703-555-0111,49992 Sims Keys,Alder Bay,CA,47459,United States,2024-10-30T07:29:35Z,250,0,36289688.49,,,
00QINgmy22m0Wri1H9,Christina,Young,Christina M. Young,Deltora Ironwood Summit Works,Solutions Architect,Open - Not Contacted,Hot,Web,Healthcare,christina.young.007-5116@example.invalid,+1-211-555-0180,8714 Vickie Garden,Lake Briar,TX,96277,United States,2021-12-15T09:26:48Z,20,0,1899155.52,,,
00QPC6VBW607Qp4FGQ,Samantha,Alexander,Samantha C. Alexander,Cinderquill Keystone Pacific Industries,Solutions Architect,Working - Contacted,Hot,Event,Consumer Goods,samantha.alexander.582-3223@example.invalid,+1-977-555-0177,893 Christensen Lock,Lake Briar,WA,88009,United States,2025-02-24T09:56:05Z,600,0,45451388.18,,,
00QQNgGtD7hMXpPEUP,Caitlin,Garcia,Caitlin J. Garcia,Brindlewave Moonridge Global Systems,Finance Manager,Unqualified,Warm,Customer Referral,Financial Services,caitlin.garcia.841-4190@example.invalid,+1-907-555-0198,255 Cassandra Walk,Northhaven,NC,93803,United States,2024-11-13T15:24:38Z,8,0,2140854.96,,,
00QKhT9xKbGvwQDM7Q,Adrian,Bowers,Adrian D. Bowers,Avenlo Redwood Coastal Collective,Engineering Manager,Open - Not Contacted,Cold,Web,Consumer Goods,adrian.bowers.719-4111@example.invalid,+1-372-555-0143,08823 Wade Lane,Lake Briar,CO,72913,United States,2024-08-03T09:30:21Z,250,0,56102416.43,,,
00QVY2jmiPhVLK5VKB,Timothy,Craig,Timothy S. Craig,Rivermark Silverline Summit Logistics,Business Analyst,Open - Not Contacted,Cold,Event,Media,timothy.craig.298-7614@example.invalid,+1-603-555-0105,18641 Cruz Route,Northhaven,WA,72678,United States,2022-03-13T16:21:01Z,20,0,5607951.01,,,
00QSDAFXXFHCc5jMG4,Jose,Vaughn,Jose M. Vaughn,Quarrylight Westwind Pacific Works,Customer Success Manager,Unqualified,Hot,Outbound,Retail,jose.vaughn.241-1147@example.invalid,+1-412-555-0134,193 Tiffany Dam,Northhaven,OR,41371,United States,2022-03-27T05:31:49Z,600,0,205143561.4,,,
00Q3efFvMTdDgqA20F,Rhonda,James,Rhonda D. James,Peregrine Hollow Brightwater Lakeside Industries,Customer Success Manager,Unqualified,Cold,Web,Transportation,rhonda.james.515-3015@example.invalid,+1-917-555-0159,3686 Monica Crescent,Cedar Crossing,CO,61482,United States,2023-09-19T00:01:56Z,1200,0,173606994.4,,,
003NbNjLIUIBrJSH95,Ronald,Jacobs,Ronald R. Jacobs,Oakmere Copperfield Eastern Systems,Operations Lead,Qualified,Warm,Partner Referral,Healthcare,ronald.jacobs.691-544@example.invalid,+1-677-555-0121,463 Jackson Loop,Alder Bay,CO,50900,United States,2022-10-16T18:06:10Z,1200,1,203754867.9,001GNV0b9i7XYItYU8,0039HqdA25qDPmIIZ3,006GSrvQlQlmjHSYXG
00QTg2DpO8S9kirUV4,Andrew,Lee,Andrew W. Lee,Novacairn Farpoint Western Analytics,Product Manager,Working - Contacted,Warm,Outbound,Education,andrew.lee.907-3387@example.invalid,+1-602-555-0153,247 Fleming Cliffs,Summit Glen,OR,55171,United States,2022-11-07T21:29:52Z,1200,0,311247687.8,,,
00QkHnfwvTAfZsJMEX,Jeffery,Hernandez,Jeffery G. Hernandez,Morrowfen Highland Regional Logistics,Finance Manager,Working - Contacted,Cold,Outbound,Media,jeffery.hernandez.120-3401@example.invalid,+1-912-555-0149,08292 Gamble Points,Cedar Crossing,WA,31105,United States,2022-01-22T21:23:59Z,45,0,3240219.17,,,
00Qwkn2Q1VaE0M2EWB,Lauren,Barron,Lauren G. Barron,Latticebrook Juniper Lakeside Works,Operations Lead,Working - Contacted,Warm,Web,Education,lauren.barron.258-2271@example.invalid,+1-313-555-0159,428 King Spring,Willow Harbor,CA,67045,United States,2026-02-20T06:42:31Z,1200,0,102336850.4,,,
00QZEaqbxYimbThUHE,Helen,Soto,Helen D. Soto,Kestrel Arc Longview Eastern Industries,Operations Lead,Unqualified,Hot,Customer Referral,Transportation,helen.soto.892-0477@example.invalid,+1-402-555-0100,00360 Taylor Garden,Lake Briar,MA,90744,United States,2022-11-03T07:05:53Z,100,0,14808292.31,,,
00Q9yt9ZznX1X3cMAQ,Janice,Caldwell,Janice R. Caldwell,Juniper Vale Northstar Western Partners,Product Manager,Working - Contacted,Hot,Outbound,Healthcare,janice.caldwell.116-9638@example.invalid,+1-773-555-0106,6968 Acosta Inlet,Alder Bay,WA,29058,United States,2021-09-12T00:08:39Z,250,0,44382588.23,,,
003GfMkMdyHHAVZFHG,Joshua,Brown,Joshua D. Brown,Ivorypine Silverline Regional Analytics,Customer Success Manager,Unqualified,Warm,Customer Referral,Consumer Goods,joshua.brown.456-6445@example.invalid,+1-275-555-0191,176 Thomas Loop,Willow Harbor,TX,34188,United States,2023-09-14T13:19:38Z,100,0,24532970.67,,,
00QeORw6MRRNU2NESY,Cody,Smith,Cody C. Smith,Harborlume Westwind Lakeside Logistics,Product Manager,Open - Not Contacted,Warm,Organic Search,Energy,cody.smith.406-6204@example.invalid,+1-417-555-0108,058 Tracey Rue,Northhaven,NC,33960,United States,2024-05-22T03:01:46Z,8,0,1701117.8,,,
00QQhgGz0wBfY1zEE1,Jody,Crawford,Jody C. Crawford,Glimmerforge Brightwater Frontier Works,Business Analyst,Unqualified,Cold,Partner Referral,Consumer Goods,jody.crawford.880-801@example.invalid,+1-201-555-0148,882 Williams Corner,Lake Briar,WA,18505,United States,2021-12-31T18:34:09Z,45,0,9377794.16,,,
00Q748rydnwutZAEZL,Andrew,Lang,Andrew J. Lang,Fablecrest Copperfield Worldwide Collective,Customer Success Manager,Working - Contacted,Warm,Partner Referral,Media,andrew.lang.277-3879@example.invalid,+1-777-555-0145,9205 Elliott Mills,Lake Briar,WA,65962,United States,2021-10-17T15:32:02Z,8,0,2434229.4,,,
00QfCx4NNXA5c34EGV,Jacob,Mayo,Jacob P. Mayo,Evertrail Farpoint Southern Partners,Business Analyst,Open - Not Contacted,Warm,Customer Referral,Transportation,jacob.mayo.179-0754@example.invalid,+1-273-555-0132,15221 James Station,Cedar Crossing,WA,84630,United States,2023-08-01T21:12:57Z,250,0,20108971.69,,,
00QALl5wjocyMQYE1R,Stephen,Anderson,Stephen W. Anderson,Deltora Highland Northern Analytics,Account Director,Nurturing,Warm,Web,Consumer Goods,stephen.anderson.448-3382@example.invalid,+1-205-555-0120,33878 Khan Drive,Alder Bay,CO,30894,United States,2021-08-25T06:21:04Z,45,0,7750788.18,,,
00Q9mG2TRfzwIZKE7M,William,Payne,William B. Payne,Cinderquill Juniper Frontier Logistics,Customer Success Manager,Qualified,Hot,Web,Business Services,william.payne.147-3069@example.invalid,+1-612-555-0105,444 Melissa Cape,Willow Harbor,OR,60102,United States,2023-04-18T09:58:53Z,250,1,44180500.78,001Pv3IESUoMrhiAAG,0030bBuhufDcozbAA3,006Np88sonUPyRIYJU
00QD44ntkNMmGWN2QX,Derek,Mitchell,Derek K. Mitchell,Brindlewave Longview Worldwide Systems,Operations Lead,Qualified,Cold,Web,Healthcare,derek.mitchell.868-6099@example.invalid,+1-211-555-0129,907 Cox Walk,Summit Glen,NC,25780,United States,2022-06-04T03:07:26Z,1200,1,280132642.4,001gQSNxeXgntf7YR3,003EpLPuIdH3ZkCY3G,00637kOJWWqJdXyIJE
00Qrdqx3RLMYIu12GC,Mark,Gray,Mark T. Gray,Avenlo Northstar Southern Collective,Finance Manager,Unqualified,Hot,Partner Referral,Business Services,mark.gray.213-0115@example.invalid,+1-412-555-0180,07883 Silva Drive,Lake Briar,MA,92178,United States,2021-08-31T03:25:51Z,20,0,2639879.76,,,
00QpoF24lYKDtan2V0,Justin,Strong,Justin T. Strong,Rivermark Redwood Northern Partners,Customer Success Manager,Working - Contacted,Hot,Outbound,Retail,justin.strong.447-5646@example.invalid,+1-902-555-0155,55149 Moore Ranch,Willow Harbor,OR,22602,United States,2024-07-04T11:53:44Z,45,0,11290318.11,,,
00QXO0Al05RrdJyMAG,Timothy,Carter,Timothy B. Carter,Quarrylight Stonebridge Frontier Analytics,Finance Manager,Nurturing,Warm,Organic Search,Consumer Goods,timothy.carter.802-4742@example.invalid,+1-717-555-0143,4594 Lloyd Creek,Summit Glen,TX,67136,United States,2026-03-31T04:01:22Z,1200,0,257913021.7,,,
00QLEUiuDmSr4eD9PJ,Carla,Woods,Carla J. Woods,Peregrine Hollow Bluecrest Coastal Logistics,Operations Lead,Working - Contacted,Warm,Outbound,Transportation,carla.woods.996-7884@example.invalid,+1-912-555-0117,45555 Williams Lodge,Willow Harbor,TX,22506,United States,2024-05-08T17:17:25Z,8,0,2429391.6,,,
00QW9UwoNs922ZKML3,Tyrone,Livingston,Tyrone C. Livingston,Oakmere Clearpath Summit Systems,Account Director,Open - Not Contacted,Warm,Event,Business Services,tyrone.livingston.604-8580@example.invalid,+1-611-555-0186,2690 Stacey Ferry,Alder Bay,OR,64657,United States,2023-09-14T15:17:41Z,45,0,13010945.69,,,
00QCAGBJJYOknKcUS7,Erica,Garcia,Erica M. Garcia,Novacairn Evergreen Pacific Collective,Operations Lead,Open - Not Contacted,Hot,Customer Referral,Healthcare,erica.garcia.678-0514@example.invalid,+1-412-555-0175,76972 Patrick Stream,Summit Glen,NC,41315,United States,2021-06-23T00:50:27Z,45,0,15491238.12,,,
00QfqY7swSvO4tWEA2,Lisa,Yang,Lisa J. Yang,Morrowfen Goldenleaf Global Partners,Account Director,Qualified,Hot,Web,Energy,lisa.yang.797-8624@example.invalid,+1-413-555-0163,28377 White Tunnel,Willow Harbor,NC,81177,United States,2025-11-11T08:16:36Z,100,1,8866033.29,001qn0PeVSegyj1AFD,003IJYZzBDflswfI3D,006ZXiCJAluqaDxY2T
00Qm4kHDmT5CDWjM0Q,Jill,Mccormick,Jill B. Mccormick,Latticebrook Ironwood Coastal Analytics,Account Director,Unqualified,Hot,Organic Search,Consumer Goods,jill.mccormick.814-327@example.invalid,+1-612-555-0123,2476 Megan Mall,Willow Harbor,OR,93635,United States,2023-12-07T16:11:06Z,8,0,2230627.86,,,
00QiQqsPe2IhG0FEQU,Heather,Rangel,Heather M. Rangel,Kestrel Arc Keystone Summit Industries,Account Director,Nurturing,Hot,Event,Technology,heather.rangel.557-1022@example.invalid,+1-601-555-0104,946 Mendoza Mount,Northhaven,MA,76095,United States,2026-01-16T04:32:02Z,600,0,155407098.3,,,
00Qj3XzbLoKsQhu27O,Shawn,Gardner,Shawn B. Gardner,Juniper Vale Moonridge Pacific Systems,Solutions Architect,Working - Contacted,Hot,Customer Referral,Transportation,shawn.gardner.483-7304@example.invalid,+1-977-555-0119,1860 Hughes Stravenue,Northhaven,TX,44446,United States,2026-01-08T07:15:32Z,8,0,2010712.42,,,
00QlX1qvZ8n9KZwRD9,Charles,Gray,Charles S. Gray,Ivorypine Redwood Global Collective,Business Analyst,Unqualified,Cold,Customer Referral,Retail,charles.gray.439-3914@example.invalid,+1-413-555-0133,1601 Tiffany Point,Summit Glen,MA,41039,United States,2022-11-18T14:20:06Z,100,0,10506932.7,,,
00QeUHzTyOp1aHfUNO,Sarah,Ruiz,Sarah B. Ruiz,Harborlume Stonebridge Coastal Partners,Customer Success Manager,Working - Contacted,Cold,Outbound,Retail,sarah.ruiz.845-8236@example.invalid,+1-475-555-0183,957 Chavez Drive,Cedar Crossing,WA,83567,United States,2025-06-02T19:16:59Z,600,0,73600344.7,,,
00Q2Seo6a80pqnO6YK,Christopher,Williams,Christopher J. Williams,Glimmerforge Bluecrest Western Works,Finance Manager,Open - Not Contacted,Cold,Web,Media,christopher.williams.620-6927@example.invalid,+1-207-555-0193,392 Christopher Spring,Willow Harbor,NC,29874,United States,2023-08-19T10:33:59Z,600,0,157827163.6,,,
00QjWv7DdcAEkAeUFR,Rebecca,Adams,Rebecca M. Adams,Fablecrest Clearpath Regional Industries,Finance Manager,Qualified,Hot,Organic Search,Technology,rebecca.adams.746-086@example.invalid,+1-675-555-0196,64153 Carter Underpass,Willow Harbor,CO,34993,United States,2021-07-24T17:25:26Z,100,1,31808621.22,001upirIJhb5AGBA5J,003e5BCx9XKSAP3IU4,006319GbuzsxrQrA92
00Q5OOaiMlRge6EEA6,Sharon,Oneill,Sharon J. Oneill,Evertrail Evergreen Lakeside Systems,Engineering Manager,Qualified,Warm,Partner Referral,Education,sharon.oneill.129-8097@example.invalid,+1-915-555-0140,74905 Gilbert Lock,Lake Briar,CA,88562,United States,2024-03-21T17:50:30Z,1200,1,416842518.3,001LaewwyaBMECsIRO,003nGkRyMWyM2SMA66,006Dmh0l7g7f8kRI56
00Q186NU0W07cNJM7B,Jason,Gordon,Jason J. Gordon,Deltora Goldenleaf Eastern Collective,Finance Manager,Unqualified,Warm,Web,Financial Services,jason.gordon.166-4629@example.invalid,+1-203-555-0162,2791 Rachel Course,Summit Glen,NC,96877,United States,2026-05-27T03:52:11Z,600,0,50667635.51,,,
00Q5nMtkafjyHo4E7N,Robert,Prince,Robert P. Prince,Cinderquill Ironwood Western Logistics,Product Manager,Open - Not Contacted,Warm,Organic Search,Business Services,robert.prince.299-2121@example.invalid,+1-202-555-0114,4259 Bates Dale,Lake Briar,OR,34806,United States,2021-08-15T01:24:58Z,250,0,75502338.28,,,
00QpGhQLHfOnccbECZ,Lynn,Morse,Lynn M. Morse,Brindlewave Keystone Regional Works,Customer Success Manager,Open - Not Contacted,Warm,Organic Search,Financial Services,lynn.morse.736-8465@example.invalid,+1-711-555-0197,8472 Jose Common,Summit Glen,MA,72209,United States,2024-08-13T14:19:06Z,8,0,1475746.06,,,
00QZq8wysAiPdLTMKR,Lindsey,Mcbride,Lindsey S. Mcbride,Avenlo Moonridge Lakeside Industries,Solutions Architect,Unqualified,Cold,Web,Energy,lindsey.mcbride.412-0220@example.invalid,+1-317-555-0195,4134 Darrell Ridge,Willow Harbor,MA,62988,United States,2024-04-15T16:34:17Z,20,0,1566390.88,,,
00QCe4CvkZ6Dp2V2PJ,Robert,Vazquez,Robert K. Vazquez,Rivermark Northstar Eastern Systems,Product Manager,Open - Not Contacted,Hot,Organic Search,Retail,robert.vazquez.802-0769@example.invalid,+1-372-555-0119,65611 Ortiz Unions,Cedar Crossing,CO,20324,United States,2024-05-05T11:08:14Z,8,0,1143164.52,,,
00QGhTb9MhbnXxNU1X,Mindy,Church,Mindy J. Church,Quarrylight Silverline Western Analytics,Account Director,Unqualified,Hot,Customer Referral,Technology,mindy.church.978-3619@example.invalid,+1-903-555-0197,72718 Reid Estates,Summit Glen,WA,14669,United States,2024-12-25T16:04:12Z,1200,0,162456888.2,,,
00QFbJkZQTturLKM14,Michelle,Anderson,Michelle R. Anderson,Peregrine Hollow Westwind Regional Logistics,Product Manager,Working - Contacted,Warm,Customer Referral,Retail,michelle.anderson.810-2684@example.invalid,+1-201-555-0166,586 Hall Meadows,Lake Briar,CO,86013,United States,2022-12-26T13:18:01Z,8,0,2658360.37,,,
00QvzcRcoPApcTwU4M,Sarah,Fuller,Sarah R. Fuller,Oakmere Brightwater Northern Works,Solutions Architect,Working - Contacted,Hot,Web,Technology,sarah.fuller.536-259@example.invalid,+1-412-555-0115,84705 Bradley Common,Alder Bay,CO,50006,United States,2024-09-28T13:10:46Z,100,0,25300771.08,,,
00QhBCCzc88v7Mm2VZ,Amber,Davis,Amber A. Davis,Novacairn Copperfield Frontier Industries,Finance Manager,Nurturing,Hot,Customer Referral,Healthcare,amber.davis.297-8765@example.invalid,+1-901-555-0103,527 Allison Streets,Willow Harbor,OR,18685,United States,2025-12-01T16:53:49Z,250,0,61608607.04,,,
00QhMyNgN4TI7jIMQR,William,Cole,William C. Cole,Morrowfen Farpoint Worldwide Partners,Product Manager,Open - Not Contacted,Warm,Event,Healthcare,william.cole.507-2942@example.invalid,+1-477-555-0181,277 Brian Isle,Cedar Crossing,CO,61326,United States,2023-12-17T06:15:28Z,600,0,76053536.63,,,
